Author,Target Project,Title,Commit Count,State,User Comments,Reviews
Tushant Khatiwada,krispcall-client,Task/radio box,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/add button in sideworkspacebar/krisp 505,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,bugs: fix design broken in production,1,merged,0,0
Narendra Giri,krispcall-client,Refine UI Settings/Members,3,merged,0,0
Tushant Khatiwada,krispcall-client,Tassk/form fields refactor/krisp 466,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: replace checkbox with radio,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/globalstyle modularization/krisp 448,8,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/add channel form/krisp 446,10,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/user verification status alert,3,merged,0,0
Tushant Khatiwada,krispcall-client,phone input field hooking react form,6,merged,0,0
Narendra Giri,krispcall-client,Fix spacing in pop up forms,1,merged,0,0
Ritesh  Sainju,krispcall-client,Task/add perfect scrollbar,2,merged,0,0
Tushant Khatiwada,krispcall-client,Features/call box related/krisp 344,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: types of onchange,1,merged,0,0
Narendra Giri,krispcall-client,Feature/settings page refine UI/krisp 418,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: fix margin-bottom problem between two fields,1,merged,0,0
Ritesh  Sainju,krispcall-client,created separate HOC for public routes,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/share access,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/csv parser,4,merged,0,0
Ritesh  Sainju,krispcall-client,Task/design implementation logout popover/krisp 420,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: choose one language at a time and discard multipleselection,2,merged,0,0
Narendra Giri,krispcall-client,Refine Settings UI - Billing & Plans,1,merged,0,0
Ritesh  Sainju,krispcall-client,api integration for user registration,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/first launch screens/krisp 404,5,merged,0,0
Narendra Giri,krispcall-client,Feature/settings page refine UI/krisp 396,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/share access/krisp 397,3,merged,0,0
Narendra Giri,krispcall-client,Feature/settings page refine UI/krisp 391,3,merged,0,0
Ritesh  Sainju,krispcall-client,design implementation for adding new workspace,3,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/validation signup form/krisp 393,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/add member steps form/krisp 392,6,merged,0,0
Narendra Giri,krispcall-client,Refine Settings UI - Contacts,2,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/design implementaion/krisp 390,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: emoji picker set flag as default first,1,merged,0,0
Narendra Giri,krispcall-client,"Refine Settings UI - Edit, Change Popups",1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/map imported contact fields/krisp 370,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,[WIP] Feature/contact import/krisp 368,5,merged,0,0
Narendra Giri,krispcall-client,Feature/settings page refine UI/krisp 361,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/tooltip in settings contact/krisp 362,2,merged,0,0
Tushant Khatiwada,krispcall-client,folder naming conflict resolved,1,merged,0,0
Narendra Giri,krispcall-client,Feature/settings page refine UI/krisp 352,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/profile image upload component/krisp 327,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/form submit from modal/krisp 353,11,merged,0,0
Ritesh  Sainju,krispcall-client,Task/tooltip for sidenavbar,7,merged,0,0
Sundar Shahi Thakuri,krispcall-client,UI,10,merged,0,0
Sundar Shahi Thakuri,krispcall-client,UI,292,closed,0,0
Ritesh  Sainju,krispcall-client,Hotfix/addworkspace api integration,2,merged,0,0
Tushant Khatiwada,krispcall-client,Feature: contact api integration (WIP),13,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/call flow strategy setup component,10,merged,1,0
Sundar Shahi Thakuri,krispcall-client,Hotfix/side nav design issues,6,merged,1,0
Narendra Giri,krispcall-client,Feature/inbox page refine UI/krisp 343,4,merged,0,0
Ritesh  Sainju,krispcall-client,fixed design issue of sidenav bar,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,UI,40,merged,0,0
Ritesh  Sainju,krispcall-client,Task/sidebar design fixes,3,merged,0,0
Ritesh  Sainju,krispcall-client,Task/fix layout design,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/call states/krisp 318,8,merged,0,0
Ritesh  Sainju,krispcall-client,Task/refactor sidebar component,4,merged,0,0
Ritesh  Sainju,krispcall-client,Task/add workspace page fixes,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,feat: conversation dropdown option component,1,merged,0,0
Narendra Giri,krispcall-client,Feature/inbox page refine UI/krisp 285,11,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/settings language and emoji component/krisp 304,8,merged,0,0
Ritesh  Sainju,krispcall-client,Add New workspace for new user.,7,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/workspace channel teams/krisp 271,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/settings pages/krisp 270,27,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/multiple states/krisp 223,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/workplace and integrations settings/krisp 265,9,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/edit fields modal/krisp 254,11,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/contacts setting/krisp 251,35,merged,1,0
Ritesh  Sainju,krispcall-client,Feature/login page languages dropdown,3,merged,1,0
Sundar Shahi Thakuri,krispcall-client,Feature/refine design/krisp 242,9,merged,1,0
Sundar Shahi Thakuri,krispcall-client,Feature/interactive chatbox/krisp 212,14,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/chatbox lyout refine/krisp 210,8,merged,1,0
Tushant Khatiwada,krispcall-client,Feature/user restriction/krisp 209,4,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/localization/krisp 206,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/sidebar refinement/krisp 202,17,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/auth api integration/krisp 170,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/contact table UI/krisp 199,5,merged,1,0
Tushant Khatiwada,krispcall-client,media query breakpoint made reusable,1,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/login UI redesign/krisp 177,10,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Features/number settings/krisp 185,9,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/settings/krisp 175,15,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/contact page components/krisp 164,18,merged,0,0
Narendra Giri,krispcall-client,Develop,62,merged,1,0
Sundar Shahi Thakuri,krispcall-client,fixes: fields component confilct in textbox,2,merged,1,0
Sundar Shahi Thakuri,krispcall-client,feat: errors page and empty contact page,2,merged,1,0
Tushant Khatiwada,krispcall-client,Feature/auth system/krisp 89,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/chatbox/krisp 93,36,merged,1,0
